"","X","yearly_pff_id","pff_position"
"5528",5528,"2021_11886","ED"
"5529",5529,"2021_11897","DI"
"5530",5530,"2021_11899","DI"
"5531",5531,"2021_11904","SAF"
"5532",5532,"2021_11906","CB"
"5533",5533,"2021_11907","CB"
"5534",5534,"2021_11910","LB"
"5535",5535,"2021_11913","CB"
"5536",5536,"2021_11916","LB"
"5537",5537,"2021_11918","LB"
"5538",5538,"2021_11923","LB"
"5539",5539,"2021_11928","CB"
"5540",5540,"2021_11934","DI"
"5541",5541,"2021_11941","SAF"
"5542",5542,"2021_11946","SAF"
"5543",5543,"2021_11947","LB"
"5544",5544,"2021_11949","DI"
"5545",5545,"2021_11950","LB"
"5546",5546,"2021_11951","ED"
"5547",5547,"2021_11953","DI"
"5548",5548,"2021_11957","ED"
"5549",5549,"2021_11962","SAF"
"5550",5550,"2021_11963","CB"
"5551",5551,"2021_11975","ED"
"5552",5552,"2021_11980","ED"
"5553",5553,"2021_11983","SAF"
"5554",5554,"2021_11987","LB"
"5555",5555,"2021_11993","WR"
"5556",5556,"2021_12005","DI"
"5557",5557,"2021_12040","CB"
"5558",5558,"2021_12068","CB"
"5559",5559,"2021_12088","WR"
"5560",5560,"2021_12093","DI"
"5561",5561,"2021_12102","SAF"
"5562",5562,"2021_12137","WR"
"5563",5563,"2021_12214","DI"
"5564",5564,"2021_12224","CB"
"5565",5565,"2021_12236","LB"
"5566",5566,"2021_12253","HB"
"5567",5567,"2021_12259","SAF"
"5568",5568,"2021_12321","LB"
"5569",5569,"2021_12488","LB"
"5570",5570,"2021_12666","LB"
"5571",5571,"2021_12744","LB"
"5572",5572,"2021_12888","HB"
"5573",5573,"2021_13534","WR"
"5574",5574,"2021_13822","CB"
"5575",5575,"2021_15267","LB"
"5576",5576,"2021_15301","LB"
"5577",5577,"2021_18348","CB"
"5578",5578,"2021_18645","DI"
"5579",5579,"2021_20994","TE"
"5580",5580,"2021_21702","ED"
"5581",5581,"2021_24176","ED"
"5582",5582,"2021_24304","LB"
"5583",5583,"2021_24614","DI"
"5584",5584,"2021_24904","LB"
"5585",5585,"2021_25444","SAF"
"5586",5586,"2021_25445","CB"
"5587",5587,"2021_25546","SAF"
"5588",5588,"2021_25582","HB"
"5589",5589,"2021_25644","DI"
"5590",5590,"2021_25685","LB"
"5591",5591,"2021_25687","SAF"
"5592",5592,"2021_25705","TE"
"5593",5593,"2021_25859","HB"
"5594",5594,"2021_25891","CB"
"5595",5595,"2021_25955","ED"
"5596",5596,"2021_25991","DI"
"5597",5597,"2021_26144","CB"
"5598",5598,"2021_26229","DI"
"5599",5599,"2021_26316","ED"
"5600",5600,"2021_26448","WR"
"5601",5601,"2021_26449","ED"
"5602",5602,"2021_26554","ED"
"5603",5603,"2021_26617","SAF"
"5604",5604,"2021_26940","CB"
"5605",5605,"2021_27069","CB"
"5606",5606,"2021_27128","ED"
"5607",5607,"2021_27130","CB"
"5608",5608,"2021_27271","ED"
"5609",5609,"2021_27300","DI"
"5610",5610,"2021_27375","LB"
"5611",5611,"2021_27376","DI"
"5612",5612,"2021_27377","CB"
"5613",5613,"2021_27379","ED"
"5614",5614,"2021_27413","FB"
"5615",5615,"2021_27732","CB"
"5616",5616,"2021_27844","DI"
"5617",5617,"2021_27948","WR"
"5618",5618,"2021_27949","DI"
"5619",5619,"2021_28071","ED"
"5620",5620,"2021_28072","DI"
"5621",5621,"2021_28074","DI"
"5622",5622,"2021_28075","DI"
"5623",5623,"2021_28080","CB"
"5624",5624,"2021_28081","LB"
"5625",5625,"2021_28091","LB"
"5626",5626,"2021_28092","LB"
"5627",5627,"2021_28094","DI"
"5628",5628,"2021_28196","CB"
"5629",5629,"2021_28251","LB"
"5630",5630,"2021_28308","DI"
"5631",5631,"2021_28430","DI"
"5632",5632,"2021_28451","DI"
"5633",5633,"2021_28704","CB"
"5634",5634,"2021_28838","LB"
"5635",5635,"2021_28854","SAF"
"5636",5636,"2021_28990","CB"
"5637",5637,"2021_29113","CB"
"5638",5638,"2021_29188","LB"
"5639",5639,"2021_29367","LB"
"5640",5640,"2021_29407","LB"
"5641",5641,"2021_29413","HB"
"5642",5642,"2021_29456","LB"
"5643",5643,"2021_29539","HB"
"5644",5644,"2021_29623","LB"
"5645",5645,"2021_30076","LB"
"5646",5646,"2021_30242","LB"
"5647",5647,"2021_30267","ED"
"5648",5648,"2021_30462","ED"
"5649",5649,"2021_30669","LB"
"5650",5650,"2021_30737","LB"
"5651",5651,"2021_31078","CB"
"5652",5652,"2021_31342","SAF"
"5653",5653,"2021_31534","DI"
"5654",5654,"2021_32708","DI"
"5655",5655,"2021_32989","CB"
"5656",5656,"2021_33356","CB"
"5657",5657,"2021_33560","ED"
"5658",5658,"2021_33693","CB"
"5659",5659,"2021_33880","SAF"
"5660",5660,"2021_34057","CB"
"5661",5661,"2021_34105","CB"
"5662",5662,"2021_34207","SAF"
"5663",5663,"2021_34222","CB"
"5664",5664,"2021_34247","SAF"
"5665",5665,"2021_34321","SAF"
"5666",5666,"2021_34622","SAF"
"5667",5667,"2021_34632","LB"
"5668",5668,"2021_34646","SAF"
"5669",5669,"2021_34788","LB"
"5670",5670,"2021_34816","LB"
"5671",5671,"2021_34918","CB"
"5672",5672,"2021_35241","ED"
"5673",5673,"2021_35413","LB"
"5674",5674,"2021_35624","ED"
"5675",5675,"2021_35771","LB"
"5676",5676,"2021_35774","LB"
"5677",5677,"2021_35858","LB"
"5678",5678,"2021_35997","LB"
"5679",5679,"2021_36001","ED"
"5680",5680,"2021_36248","ED"
"5681",5681,"2021_36340","ED"
"5682",5682,"2021_36346","ED"
"5683",5683,"2021_36668","DI"
"5684",5684,"2021_36669","ED"
"5685",5685,"2021_36851","DI"
"5686",5686,"2021_36862","DI"
"5687",5687,"2021_37279","DI"
"5688",5688,"2021_37479","ED"
"5689",5689,"2021_37492","CB"
"5690",5690,"2021_37724","ED"
"5691",5691,"2021_38268","LB"
"5692",5692,"2021_38275","WR"
"5693",5693,"2021_38339","SAF"
"5694",5694,"2021_38408","SAF"
"5695",5695,"2021_38461","DI"
"5696",5696,"2021_38472","ED"
"5697",5697,"2021_38524","DI"
"5698",5698,"2021_38526","LB"
"5699",5699,"2021_38540","DI"
"5700",5700,"2021_38548","LB"
"5701",5701,"2021_38558","DI"
"5702",5702,"2021_38563","DI"
"5703",5703,"2021_38587","LB"
"5704",5704,"2021_38876","LB"
"5705",5705,"2021_38956","LB"
"5706",5706,"2021_39383","DI"
"5707",5707,"2021_39398","CB"
"5708",5708,"2021_40006","WR"
"5709",5709,"2021_40117","FB"
"5710",5710,"2021_40160","CB"
"5711",5711,"2021_40292","DI"
"5712",5712,"2021_40588","CB"
"5713",5713,"2021_40951","FB"
"5714",5714,"2021_41662","SAF"
"5715",5715,"2021_41817","CB"
"5716",5716,"2021_41838","WR"
"5717",5717,"2021_41968","CB"
"5718",5718,"2021_42200","DI"
"5719",5719,"2021_42208","LB"
"5720",5720,"2021_42257","TE"
"5721",5721,"2021_42313","CB"
"5722",5722,"2021_42345","WR"
"5723",5723,"2021_42449","LB"
"5724",5724,"2021_42451","LB"
"5725",5725,"2021_42465","CB"
"5726",5726,"2021_42467","SAF"
"5727",5727,"2021_42472","CB"
"5728",5728,"2021_42475","SAF"
"5729",5729,"2021_42495","ED"
"5730",5730,"2021_42496","SAF"
"5731",5731,"2021_42512","CB"
"5732",5732,"2021_42516","LB"
"5733",5733,"2021_42544","SAF"
"5734",5734,"2021_42548","LB"
"5735",5735,"2021_42631","SAF"
"5736",5736,"2021_42632","LB"
"5737",5737,"2021_42659","LB"
"5738",5738,"2021_42683","WR"
"5739",5739,"2021_42718","ED"
"5740",5740,"2021_42741","ED"
"5741",5741,"2021_42754","DI"
"5742",5742,"2021_42781","CB"
"5743",5743,"2021_42782","ED"
"5744",5744,"2021_42806","ED"
"5745",5745,"2021_42845","ED"
"5746",5746,"2021_42871","LB"
"5747",5747,"2021_42873","CB"
"5748",5748,"2021_42894","CB"
"5749",5749,"2021_42905","ED"
"5750",5750,"2021_42913","CB"
"5751",5751,"2021_42930","SAF"
"5752",5752,"2021_42993","ED"
"5753",5753,"2021_43021","ED"
"5754",5754,"2021_43034","CB"
"5755",5755,"2021_43049","SAF"
"5756",5756,"2021_43058","SAF"
"5757",5757,"2021_43069","DI"
"5758",5758,"2021_43073","SAF"
"5759",5759,"2021_43089","LB"
"5760",5760,"2021_43179","SAF"
"5761",5761,"2021_43190","LB"
"5762",5762,"2021_43196","CB"
"5763",5763,"2021_43250","LB"
"5764",5764,"2021_43254","CB"
"5765",5765,"2021_43291","SAF"
"5766",5766,"2021_43336","CB"
"5767",5767,"2021_43395","SAF"
"5768",5768,"2021_43427","ED"
"5769",5769,"2021_43449","ED"
"5770",5770,"2021_43467","CB"
"5771",5771,"2021_43498","LB"
"5772",5772,"2021_43500","LB"
"5773",5773,"2021_43507","ED"
"5774",5774,"2021_43528","SAF"
"5775",5775,"2021_43580","SAF"
"5776",5776,"2021_43679","DI"
"5777",5777,"2021_43734","ED"
"5778",5778,"2021_43742","DI"
"5779",5779,"2021_43751","ED"
"5780",5780,"2021_43766","ED"
"5781",5781,"2021_43858","LB"
"5782",5782,"2021_43883","DI"
"5783",5783,"2021_43974","ED"
"5784",5784,"2021_43982","ED"
"5785",5785,"2021_44025","ED"
"5786",5786,"2021_44027","CB"
"5787",5787,"2021_44047","ED"
"5788",5788,"2021_44152","ED"
"5789",5789,"2021_44160","CB"
"5790",5790,"2021_44173","DI"
"5791",5791,"2021_44184","ED"
"5792",5792,"2021_44216","DI"
"5793",5793,"2021_44287","ED"
"5794",5794,"2021_44299","ED"
"5795",5795,"2021_44304","DI"
"5796",5796,"2021_44320","ED"
"5797",5797,"2021_44363","DI"
"5798",5798,"2021_44416","DI"
"5799",5799,"2021_44440","SAF"
"5800",5800,"2021_44473","DI"
"5801",5801,"2021_44485","LB"
"5802",5802,"2021_44515","DI"
"5803",5803,"2021_44519","DI"
"5804",5804,"2021_44522","ED"
"5805",5805,"2021_44526","DI"
"5806",5806,"2021_44550","ED"
"5807",5807,"2021_44570","DI"
"5808",5808,"2021_44582","DI"
"5809",5809,"2021_44597","DI"
"5810",5810,"2021_44614","DI"
"5811",5811,"2021_44615","ED"
"5812",5812,"2021_44722","LB"
"5813",5813,"2021_44987","LB"
"5814",5814,"2021_45255","SAF"
"5815",5815,"2021_45258","CB"
"5816",5816,"2021_45326","SAF"
"5817",5817,"2021_45378","ED"
"5818",5818,"2021_45464","CB"
"5819",5819,"2021_45507","DI"
"5820",5820,"2021_45644","SAF"
"5821",5821,"2021_45859","HB"
"5822",5822,"2021_45934","HB"
"5823",5823,"2021_45954","HB"
"5824",5824,"2021_47043","TE"
"5825",5825,"2021_47417","WR"
"5826",5826,"2021_47509","WR"
"5827",5827,"2021_47537","WR"
"5828",5828,"2021_47621","LB"
"5829",5829,"2021_47743","TE"
"5830",5830,"2021_47826","CB"
"5831",5831,"2021_47895","WR"
"5832",5832,"2021_47900","WR"
"5833",5833,"2021_47961","WR"
"5834",5834,"2021_47981","CB"
"5835",5835,"2021_48078","WR"
"5836",5836,"2021_48103","HB"
"5837",5837,"2021_48152","WR"
"5838",5838,"2021_48209","WR"
"5839",5839,"2021_48304","WR"
"5840",5840,"2021_48327","WR"
"5841",5841,"2021_48362","ED"
"5842",5842,"2021_48374","DI"
"5843",5843,"2021_48386","DI"
"5844",5844,"2021_48387","ED"
"5845",5845,"2021_48400","ED"
"5846",5846,"2021_48404","DI"
"5847",5847,"2021_48405","ED"
"5848",5848,"2021_48407","ED"
"5849",5849,"2021_48415","ED"
"5850",5850,"2021_48452","ED"
"5851",5851,"2021_48455","ED"
"5852",5852,"2021_48457","ED"
"5853",5853,"2021_48467","ED"
"5854",5854,"2021_48475","ED"
"5855",5855,"2021_48498","ED"
"5856",5856,"2021_48500","ED"
"5857",5857,"2021_48523","ED"
"5858",5858,"2021_48526","ED"
"5859",5859,"2021_48538","ED"
"5860",5860,"2021_48553","ED"
"5861",5861,"2021_48557","ED"
"5862",5862,"2021_48558","ED"
"5863",5863,"2021_48567","ED"
"5864",5864,"2021_48575","ED"
"5865",5865,"2021_48600","ED"
"5866",5866,"2021_48604","DI"
"5867",5867,"2021_48662","DI"
"5868",5868,"2021_48665","DI"
"5869",5869,"2021_48676","DI"
"5870",5870,"2021_48690","DI"
"5871",5871,"2021_48698","DI"
"5872",5872,"2021_48706","DI"
"5873",5873,"2021_48718","DI"
"5874",5874,"2021_48731","ED"
"5875",5875,"2021_48741","DI"
"5876",5876,"2021_48753","DI"
"5877",5877,"2021_48759","DI"
"5878",5878,"2021_48822","DI"
"5879",5879,"2021_48850","DI"
"5880",5880,"2021_48856","DI"
"5881",5881,"2021_48874","DI"
"5882",5882,"2021_48875","DI"
"5883",5883,"2021_48889","DI"
"5884",5884,"2021_48922","ED"
"5885",5885,"2021_48935","DI"
"5886",5886,"2021_48940","DI"
"5887",5887,"2021_48953","DI"
"5888",5888,"2021_48956","DI"
"5889",5889,"2021_48966","DI"
"5890",5890,"2021_48981","DI"
"5891",5891,"2021_48988","DI"
"5892",5892,"2021_48993","DI"
"5893",5893,"2021_49012","SAF"
"5894",5894,"2021_49023","LB"
"5895",5895,"2021_49048","SAF"
"5896",5896,"2021_49059","CB"
"5897",5897,"2021_49073","LB"
"5898",5898,"2021_49116","SAF"
"5899",5899,"2021_49120","SAF"
"5900",5900,"2021_49132","SAF"
"5901",5901,"2021_49154","SAF"
"5902",5902,"2021_49159","SAF"
"5903",5903,"2021_49162","SAF"
"5904",5904,"2021_49167","LB"
"5905",5905,"2021_49196","SAF"
"5906",5906,"2021_49206","SAF"
"5907",5907,"2021_49231","LB"
"5908",5908,"2021_49263","LB"
"5909",5909,"2021_49268","SAF"
"5910",5910,"2021_49329","CB"
"5911",5911,"2021_49335","CB"
"5912",5912,"2021_49339","CB"
"5913",5913,"2021_49346","CB"
"5914",5914,"2021_49349","CB"
"5915",5915,"2021_49350","CB"
"5916",5916,"2021_49352","CB"
"5917",5917,"2021_49355","CB"
"5918",5918,"2021_49357","CB"
"5919",5919,"2021_49368","CB"
"5920",5920,"2021_49371","CB"
"5921",5921,"2021_49377","CB"
"5922",5922,"2021_49379","CB"
"5923",5923,"2021_49381","CB"
"5924",5924,"2021_49395","CB"
"5925",5925,"2021_49397","SAF"
"5926",5926,"2021_49401","CB"
"5927",5927,"2021_49408","SAF"
"5928",5928,"2021_49432","CB"
"5929",5929,"2021_49434","SAF"
"5930",5930,"2021_49454","CB"
"5931",5931,"2021_49490","CB"
"5932",5932,"2021_49507","CB"
"5933",5933,"2021_49511","CB"
"5934",5934,"2021_49512","CB"
"5935",5935,"2021_49535","CB"
"5936",5936,"2021_49545","SAF"
"5937",5937,"2021_49558","CB"
"5938",5938,"2021_49560","SAF"
"5939",5939,"2021_49564","CB"
"5940",5940,"2021_49569","CB"
"5941",5941,"2021_49589","DI"
"5942",5942,"2021_49605","ED"
"5943",5943,"2021_49607","DI"
"5944",5944,"2021_49636","DI"
"5945",5945,"2021_49681","LB"
"5946",5946,"2021_49684","LB"
"5947",5947,"2021_49699","LB"
"5948",5948,"2021_49753","LB"
"5949",5949,"2021_49779","LB"
"5950",5950,"2021_49792","LB"
"5951",5951,"2021_49834","LB"
"5952",5952,"2021_49862","LB"
"5953",5953,"2021_49894","DI"
"5954",5954,"2021_49935","DI"
"5955",5955,"2021_49949","DI"
"5956",5956,"2021_49970","DI"
"5957",5957,"2021_50012","DI"
"5958",5958,"2021_50049","DI"
"5959",5959,"2021_50084","ED"
"5960",5960,"2021_50088","ED"
"5961",5961,"2021_50115","ED"
"5962",5962,"2021_50118","LB"
"5963",5963,"2021_50120","ED"
"5964",5964,"2021_50126","ED"
"5965",5965,"2021_50130","ED"
"5966",5966,"2021_50141","ED"
"5967",5967,"2021_50152","ED"
"5968",5968,"2021_50154","ED"
"5969",5969,"2021_50170","ED"
"5970",5970,"2021_50185","ED"
"5971",5971,"2021_50191","DI"
"5972",5972,"2021_50192","ED"
"5973",5973,"2021_50195","DI"
"5974",5974,"2021_50201","ED"
"5975",5975,"2021_50203","LB"
"5976",5976,"2021_50213","LB"
"5977",5977,"2021_50221","ED"
"5978",5978,"2021_50235","ED"
"5979",5979,"2021_50244","ED"
"5980",5980,"2021_50275","ED"
"5981",5981,"2021_50290","ED"
"5982",5982,"2021_50291","ED"
"5983",5983,"2021_50293","DI"
"5984",5984,"2021_50306","DI"
"5985",5985,"2021_50326","CB"
"5986",5986,"2021_50327","CB"
"5987",5987,"2021_50356","CB"
"5988",5988,"2021_50365","CB"
"5989",5989,"2021_50370","CB"
"5990",5990,"2021_50380","CB"
"5991",5991,"2021_50393","CB"
"5992",5992,"2021_50394","CB"
"5993",5993,"2021_50406","SAF"
"5994",5994,"2021_50417","CB"
"5995",5995,"2021_50426","SAF"
"5996",5996,"2021_50430","CB"
"5997",5997,"2021_50431","CB"
"5998",5998,"2021_50434","CB"
"5999",5999,"2021_50437","CB"
"6000",6000,"2021_50458","SAF"
"6001",6001,"2021_50465","CB"
"6002",6002,"2021_50473","CB"
"6003",6003,"2021_50480","CB"
"6004",6004,"2021_50511","CB"
"6005",6005,"2021_50513","CB"
"6006",6006,"2021_50533","CB"
"6007",6007,"2021_50535","CB"
"6008",6008,"2021_50543","CB"
"6009",6009,"2021_50564","CB"
"6010",6010,"2021_50587","ED"
"6011",6011,"2021_50592","ED"
"6012",6012,"2021_50612","ED"
"6013",6013,"2021_50640","LB"
"6014",6014,"2021_50675","LB"
"6015",6015,"2021_50712","LB"
"6016",6016,"2021_50720","LB"
"6017",6017,"2021_50727","LB"
"6018",6018,"2021_50810","LB"
"6019",6019,"2021_50851","LB"
"6020",6020,"2021_50879","LB"
"6021",6021,"2021_50892","LB"
"6022",6022,"2021_50893","LB"
"6023",6023,"2021_50897","LB"
"6024",6024,"2021_50905","LB"
"6025",6025,"2021_50918","LB"
"6026",6026,"2021_50950","LB"
"6027",6027,"2021_50954","LB"
"6028",6028,"2021_50959","LB"
"6029",6029,"2021_50966","LB"
"6030",6030,"2021_51028","LB"
"6031",6031,"2021_51029","LB"
"6032",6032,"2021_51045","LB"
"6033",6033,"2021_51048","LB"
"6034",6034,"2021_51055","LB"
"6035",6035,"2021_51071","SAF"
"6036",6036,"2021_51081","SAF"
"6037",6037,"2021_51088","SAF"
"6038",6038,"2021_51099","LB"
"6039",6039,"2021_51146","SAF"
"6040",6040,"2021_51172","SAF"
"6041",6041,"2021_51189","SAF"
"6042",6042,"2021_51194","SAF"
"6043",6043,"2021_51206","SAF"
"6044",6044,"2021_51220","SAF"
"6045",6045,"2021_51221","LB"
"6046",6046,"2021_51222","LB"
"6047",6047,"2021_51264","SAF"
"6048",6048,"2021_51266","SAF"
"6049",6049,"2021_51269","SAF"
"6050",6050,"2021_51276","LB"
"6051",6051,"2021_51282","SAF"
"6052",6052,"2021_51283","LB"
"6053",6053,"2021_51304","SAF"
"6054",6054,"2021_51315","SAF"
"6055",6055,"2021_51334","SAF"
"6056",6056,"2021_51336","SAF"
"6057",6057,"2021_51368","SAF"
"6058",6058,"2021_51378","SAF"
"6059",6059,"2021_51391","SAF"
"6060",6060,"2021_51394","SAF"
"6061",6061,"2021_51405","SAF"
"6062",6062,"2021_51408","LB"
"6063",6063,"2021_51423","SAF"
"6064",6064,"2021_51433","SAF"
"6065",6065,"2021_51448","LB"
"6066",6066,"2021_51485","ED"
"6067",6067,"2021_51487","LB"
"6068",6068,"2021_51495","SAF"
"6069",6069,"2021_51503","LB"
"6070",6070,"2021_51596","CB"
"6071",6071,"2021_52000","DI"
"6072",6072,"2021_52129","CB"
"6073",6073,"2021_52280","CB"
"6074",6074,"2021_54369","CB"
"6075",6075,"2021_54410","ED"
"6076",6076,"2021_55003","WR"
"6077",6077,"2021_55015","ED"
"6078",6078,"2021_55041","ED"
"6079",6079,"2021_55087","SAF"
"6080",6080,"2021_55410","WR"
"6081",6081,"2021_55576","CB"
"6082",6082,"2021_55586","CB"
"6083",6083,"2021_55592","CB"
"6084",6084,"2021_55593","CB"
"6085",6085,"2021_55615","SAF"
"6086",6086,"2021_55619","CB"
"6087",6087,"2021_55631","CB"
"6088",6088,"2021_55632","HB"
"6089",6089,"2021_55634","CB"
"6090",6090,"2021_55673","CB"
"6091",6091,"2021_55674","CB"
"6092",6092,"2021_55675","SAF"
"6093",6093,"2021_55677","CB"
"6094",6094,"2021_55685","CB"
"6095",6095,"2021_55686","CB"
"6096",6096,"2021_55724","CB"
"6097",6097,"2021_55775","SAF"
"6098",6098,"2021_55800","SAF"
"6099",6099,"2021_55898","LB"
"6100",6100,"2021_55910","SAF"
"6101",6101,"2021_55912","CB"
"6102",6102,"2021_55933","LB"
"6103",6103,"2021_55948","CB"
"6104",6104,"2021_55967","SAF"
"6105",6105,"2021_55983","CB"
"6106",6106,"2021_56058","CB"
"6107",6107,"2021_56061","CB"
"6108",6108,"2021_56123","CB"
"6109",6109,"2021_56144","SAF"
"6110",6110,"2021_56167","CB"
"6111",6111,"2021_56203","CB"
"6112",6112,"2021_56247","CB"
"6113",6113,"2021_56259","CB"
"6114",6114,"2021_56262","CB"
"6115",6115,"2021_56263","CB"
"6116",6116,"2021_56289","CB"
"6117",6117,"2021_56290","CB"
"6118",6118,"2021_56345","ED"
"6119",6119,"2021_56347","ED"
"6120",6120,"2021_56353","ED"
"6121",6121,"2021_56356","DI"
"6122",6122,"2021_56369","ED"
"6123",6123,"2021_56436","ED"
"6124",6124,"2021_56444","ED"
"6125",6125,"2021_56460","LB"
"6126",6126,"2021_56462","ED"
"6127",6127,"2021_56503","DI"
"6128",6128,"2021_56597","DI"
"6129",6129,"2021_56624","ED"
"6130",6130,"2021_56672","DI"
"6131",6131,"2021_56673","DI"
"6132",6132,"2021_56682","DI"
"6133",6133,"2021_56703","ED"
"6134",6134,"2021_56713","ED"
"6135",6135,"2021_56734","DI"
"6136",6136,"2021_56800","DI"
"6137",6137,"2021_56834","DI"
"6138",6138,"2021_56857","ED"
"6139",6139,"2021_56868","DI"
"6140",6140,"2021_56895","DI"
"6141",6141,"2021_56902","ED"
"6142",6142,"2021_56913","DI"
"6143",6143,"2021_56923","ED"
"6144",6144,"2021_56962","DI"
"6145",6145,"2021_56977","DI"
"6146",6146,"2021_57004","DI"
"6147",6147,"2021_57035","DI"
"6148",6148,"2021_57037","DI"
"6149",6149,"2021_57727","LB"
"6150",6150,"2021_57754","LB"
"6151",6151,"2021_57834","LB"
"6152",6152,"2021_57839","LB"
"6153",6153,"2021_57868","LB"
"6154",6154,"2021_57905","LB"
"6155",6155,"2021_57941","LB"
"6156",6156,"2021_57942","LB"
"6157",6157,"2021_57945","ED"
"6158",6158,"2021_57987","LB"
"6159",6159,"2021_58089","LB"
"6160",6160,"2021_58093","LB"
"6161",6161,"2021_58095","LB"
"6162",6162,"2021_58099","LB"
"6163",6163,"2021_58120","LB"
"6164",6164,"2021_58189","LB"
"6165",6165,"2021_58272","ED"
"6166",6166,"2021_58438","DI"
"6167",6167,"2021_60644","CB"
"6168",6168,"2021_60649","CB"
"6169",6169,"2021_60685","SAF"
"6170",6170,"2021_60692","SAF"
"6171",6171,"2021_60742","CB"
"6172",6172,"2021_60761","LB"
"6173",6173,"2021_60789","SAF"
"6174",6174,"2021_60878","TE"
"6175",6175,"2021_61155","CB"
"6176",6176,"2021_61212","WR"
"6177",6177,"2021_61274","SAF"
"6178",6178,"2021_61402","LB"
"6179",6179,"2021_61439","WR"
"6180",6180,"2021_61522","WR"
"6181",6181,"2021_61570","WR"
"6182",6182,"2021_61577","WR"
"6183",6183,"2021_61803","CB"
"6184",6184,"2021_61853","LB"
"6185",6185,"2021_62775","ED"
"6186",6186,"2021_62890","WR"
"6187",6187,"2021_62935","DI"
"6188",6188,"2021_66576","SAF"
"6189",6189,"2021_66917","DI"
"6190",6190,"2021_66928","ED"
"6191",6191,"2021_66930","SAF"
"6192",6192,"2021_66931","CB"
"6193",6193,"2021_76625","CB"
"6194",6194,"2021_76641","SAF"
"6195",6195,"2021_76643","CB"
"6196",6196,"2021_76692","CB"
"6197",6197,"2021_76725","SAF"
"6198",6198,"2021_76843","ED"
"6199",6199,"2021_76889","ED"
"6200",6200,"2021_76996","DI"
"6201",6201,"2021_77190","LB"
"6202",6202,"2021_77847","SAF"
"6203",6203,"2021_77848","CB"
"6204",6204,"2021_79072","CB"
"6205",6205,"2021_81322","LB"
"6206",6206,"2021_81360","LB"
"6207",6207,"2021_81399","LB"
"6208",6208,"2021_81959","ED"
"6209",6209,"2021_81991","LB"
"6210",6210,"2021_82161","ED"
